,row_index,original_text,token,lemma,pos,fine_pos,morphology,dep_labels,head,has_vector,vector_norm,sent_text
127,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",cambiado,cambiar,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,utilidad,True,26.691917419433594,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
128,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",nuestra,nuestro,DET,DET,Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,det,vida,True,31.350318908691406,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
129,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,obj,cambiado,True,46.52743148803711,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
130,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",",",",",PUNCT,PUNCT,PunctType=Comm,punct,supone,True,33.25680923461914,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
131,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",qué,qué,DET,DET,"PronType=Int,Rel",det,peligro,True,56.58987808227539,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
132,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",peligro,peligro,NOUN,NOUN,Gender=Masc|Number=Sing,obj,supone,True,29.54317283630371,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
133,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",supone,suponer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,texto,True,26.42768669128418,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
134,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",su,su,DET,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs,det,uso,True,82.45320129394531,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
135,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",uso,uso,NOUN,NOUN,Gender=Masc|Number=Sing,obj,supone,True,68.75713348388672,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
136,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",masivo,masivo,ADJ,ADJ,Gender=Masc|Number=Sing,amod,uso,True,25.12006378173828,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
137,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",",",",",PUNCT,PUNCT,PunctType=Comm,punct,Redacta,True,33.25680923461914,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
138,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",etc.,etc.,PUNCT,PUNCT,PunctType=Comm,punct,Redacta,True,35.05461502075195,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
139,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",En,en,ADP,ADP,,case,alguno,True,104.18543243408203,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
140,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",alguno,alguno,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,obl,sucedido,True,29.3085994720459,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
141,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",de,de,ADP,ADP,,case,viajes,True,60.041385650634766,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
142,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",los,el,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,viajes,True,55.54936981201172,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
143,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",viajes,viaje,NOUN,NOUN,Gender=Masc|Number=Plur,nmod,alguno,True,34.27709197998047,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
144,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",que,que,PRON,PRON,"PronType=Int,Rel",obj,realizado,True,48.40481185913086,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
145,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",has,haber,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,realizado,True,70.72137451171875,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
146,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",realizado,realizar,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,viajes,True,29.21053123474121,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
147,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",te,tú,PRON,PRON,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,expl:pass,sucedido,True,111.58454895019531,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
148,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",habrá,haber,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,aux,sucedido,True,32.73248291015625,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
149,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",sucedido,suceder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,sucedido,True,23.753374099731445,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
150,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",una,uno,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,aventura,True,51.64126205444336,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
151,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",gran,gran,ADJ,ADJ,Number=Sing,amod,aventura,True,42.571102142333984,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
152,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",aventura,aventura,NOUN,NOUN,Gender=Fem|Number=Sing,nsubj,sucedido,True,24.67177391052246,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
153,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",o,o,CCONJ,CCONJ,,cc,protagonizado,True,70.48272705078125,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
154,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",habrás,haber,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,aux,protagonizado,True,29.575843811035156,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
155,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",protagonizado,protagonizar,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,sucedido,True,20.2014102935791,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
156,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,encuentro,True,82.98533630371094,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
157,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",encuentro,encuentro,NOUN,NOUN,Gender=Masc|Number=Sing,obj,protagonizado,True,22.80596351623535,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
158,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",especial,especial,ADJ,ADJ,Number=Sing,amod,encuentro,True,23.101938247680664,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
159,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",.,.,PUNCT,PUNCT,PunctType=Peri,punct,sucedido,True,45.084266662597656,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
160,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",Redacta,redactar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Redacta,True,19.92752456665039,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
161,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,texto,True,82.98533630371094,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
162,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",texto,texto,NOUN,NOUN,Gender=Masc|Number=Sing,nsubj,Redacta,True,35.90335464477539,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
163,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",donde,donde,PRON,PRON,PronType=Ind,obl,describas,True,30.585771560668945,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
164,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",describas,describas,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,texto,True,21.146209716796875,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
165,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,lugar,True,71.4825668334961,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
166,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",lugar,lugar,NOUN,NOUN,Gender=Masc|Number=Sing,obj,describas,True,32.62211990356445,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
167,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",en,en,ADP,ADP,,case,que,True,63.28380584716797,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
168,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,que,True,71.4825668334961,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
169,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",que,que,PRON,PRON,"PronType=Int,Rel",obl,sucedió,True,48.40481185913086,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
170,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",sucedió,suceder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl,lugar,True,21.85237693786621,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
171,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",(,(,PUNCT,PUNCT,PunctSide=Ini|PunctType=Brck,punct,país,True,65.23723602294922,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
172,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,país,True,82.98533630371094,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
173,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",país,país,NOUN,NOUN,Gender=Masc|Number=Sing,obj,sucedió,True,49.6324348449707,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
174,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",extranjero,extranjero,ADJ,ADJ,Gender=Masc|Number=Sing,amod,país,True,19.831857681274414,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
175,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",",",",",PUNCT,PUNCT,PunctType=Comm,punct,país,True,33.25680923461914,"Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc."
